bp,ad,Delta14C_t,sigma,year_int,age_int,error_int
3285,-1335,12.8,1.4,3285,3090,11
3290,-1340,15.3,1.4,3290,3075,11
3295,-1345,17.1,1.5,3295,3066,12
3300,-1350,18.1,1.5,3300,3063,12
3305,-1355,19.1,1.6,3305,3060,13
3310,-1360,20.7,1.9,3310,3052,15
3315,-1365,21.7,1.9,3315,3049,15
3320,-1370,21.5,1.9,3320,3055,15
3325,-1375,20.8,1.9,3325,3066,15
3330,-1380,20.5,1.9,3330,3073,15
3335,-1385,20.2,1.8,3335,3080,14
3340,-1390,19.7,1.8,3340,3089,14
3345,-1395,19,1.6,3345,3099,13
3350,-1400,19.1,1.8,3350,3103,14
3355,-1405,19.1,1.8,3355,3108,14
3360,-1410,18.2,1.8,3360,3120,14
3365,-1415,16.9,1.8,3365,3135,14
3370,-1420,16.5,1.9,3370,3143,15
3375,-1425,16.5,1.9,3375,3148,15
3380,-1430,15.6,1.8,3380,3160,14
3385,-1435,14.6,1.6,3385,3173,13
3390,-1440,14.3,1.6,3390,3180,13
3395,-1445,14.3,1.6,3395,3185,13
3400,-1450,13.9,1.6,3400,3193,13
3405,-1455,13.4,1.5,3405,3202,12
3410,-1460,13.2,1.6,3410,3208,13
3415,-1465,13.3,1.6,3415,3212,13
3420,-1470,14.1,1.6,3420,3211,13
3425,-1475,15.3,1.6,3425,3206,13
3430,-1480,17,1.5,3430,3198,12
3435,-1485,18.5,1.4,3435,3191,11
3440,-1490,18.7,1.3,3440,3194,10
3445,-1495,17.5,1.3,3445,3208,10
3450,-1500,15.4,1.3,3450,3230,10
3455,-1505,14,1.3,3455,3246,10
3460,-1510,13.3,1.3,3460,3256,10
3465,-1515,13.8,1.3,3465,3257,10
3470,-1520,13.9,1.3,3470,3261,10
3475,-1525,14.5,1.3,3475,3261,10
3480,-1530,13,1.4,3480,3278,11
3485,-1535,11.8,1.1,3485,3292,9
3490,-1540,13.2,1.1,3490,3286,9
3495,-1545,13.1,1.1,3495,3292,9
3500,-1550,13.4,1.1,3500,3294,9
3505,-1555,14.7,1.3,3505,3289,10
3510,-1560,14.5,1.4,3510,3295,11
3515,-1565,14.3,1.3,3515,3302,10
3520,-1570,14.9,1.3,3520,3302,10
3525,-1575,15.7,1.3,3525,3300,10
3530,-1580,16.9,1.3,3530,3296,10
3535,-1585,18.9,1.1,3535,3285,9
3540,-1590,20.9,1.3,3540,3274,10
3545,-1595,20.7,1.1,3545,3280,9
3550,-1600,20.3,1.3,3550,3288,10
3555,-1605,20.6,1.1,3555,3291,9
3560,-1610,19.7,1.3,3560,3303,10
3565,-1615,18,1.3,3565,3321,10
3570,-1620,17.6,1.3,3570,3329,10
3575,-1625,16.7,1.3,3575,3341,10
3580,-1630,16.2,1.4,3580,3350,11
3585,-1635,16.4,1.3,3585,3353,10
3590,-1640,16.1,1.4,3590,3360,11
3595,-1645,16.1,1.3,3595,3365,10
3600,-1650,16.9,1.4,3600,3364,11
3605,-1655,17.7,1.3,3605,3362,10
3610,-1660,17.5,1.5,3610,3369,12
3615,-1665,16.8,1.4,3615,3379,11
3620,-1670,17.3,1.5,3620,3380,12
3625,-1675,18.3,1.4,3625,3377,11
3630,-1680,18.9,1.5,3630,3377,12
3635,-1685,18.5,1.4,3635,3385,11
3640,-1690,17,1.5,3640,3402,12
3645,-1695,15.3,1.4,3645,3420,11
3650,-1700,14.1,1.5,3650,3434,12
3655,-1705,14.1,1.6,3655,3439,13
3660,-1710,16,1.8,3660,3429,14
3665,-1715,18.4,1.9,3665,3415,15
3670,-1720,20.2,1.9,3670,3406,15
3675,-1725,21.2,1.9,3675,3403,15
3680,-1730,21.3,1.8,3680,3407,14
3685,-1735,20.7,1.9,3685,3416,15
3690,-1740,19.6,1.9,3690,3430,15
3695,-1745,18.3,1.9,3695,3445,15
3700,-1750,17.3,1.8,3700,3458,14
3705,-1755,16.9,1.8,3705,3466,14
3710,-1760,17.3,1.8,3710,3467,14
3715,-1765,17.8,1.8,3715,3468,14
3720,-1770,17.4,1.8,3720,3476,14
3725,-1775,16.4,1.6,3725,3489,13
3730,-1780,15.6,1.8,3730,3500,14
3735,-1785,15.2,1.6,3735,3508,13
3740,-1790,16,1.6,3740,3507,13
3745,-1795,17.3,1.6,3745,3501,13
3750,-1800,19.1,1.8,3750,3492,14
3755,-1805,20.5,1.7,3755,3486,13
3760,-1810,20.7,1.8,3760,3489,14
3765,-1815,20.4,1.8,3765,3496,14
3770,-1820,20.4,1.8,3770,3501,14
3775,-1825,20.7,1.9,3775,3504,15
3780,-1830,20.5,1.9,3780,3510,15
3785,-1835,20.9,1.9,3785,3512,15
3790,-1840,22.9,1.9,3790,3501,15
3795,-1845,25.3,1.9,3795,3487,15
3800,-1850,27.1,1.9,3800,3478,15
3805,-1855,28.1,1.9,3805,3475,15
3810,-1860,28.4,1.9,3810,3477,15
3815,-1865,28.4,1.9,3815,3482,15
3820,-1870,28,1.8,3820,3490,14
3825,-1875,27.4,1.7,3825,3500,13
3830,-1880,25.8,1.8,3830,3517,14
3835,-1885,24.1,1.8,3835,3535,14
3840,-1890,23.1,1.9,3840,3548,15
3845,-1895,22.6,1.9,3845,3557,15
3850,-1900,22.7,1.9,3850,3561,15
3855,-1905,23.1,1.9,3855,3563,15
3860,-1910,23.4,1.9,3860,3565,15
3865,-1915,23.7,1.9,3865,3568,15
3870,-1920,23.6,1.9,3870,3573,15
3875,-1925,23.6,1.8,3875,3578,14
3880,-1930,23.9,1.7,3880,3581,13
3885,-1935,24.3,1,3885,3582,8
3890,-1940,23.9,1.5,3890,3590,12
3895,-1945,23.5,1.7,3895,3598,13
3900,-1950,23.3,1.7,3900,3605,13
3905,-1955,23,1.4,3905,3612,11
3910,-1960,23.2,1.8,3910,3615,14
3915,-1965,23.5,1.7,3915,3618,13
3920,-1970,24.1,1.7,3920,3618,13
3925,-1975,24.3,1.4,3925,3621,11
3930,-1980,23,1.5,3930,3636,12
3935,-1985,22.6,1.8,3935,3644,14
3940,-1990,23.6,1.8,3940,3641,14
3945,-1995,25.1,1.5,3945,3634,12
3950,-2000,27.2,1.8,3950,3623,14
3955,-2005,28.3,1.5,3955,3619,12
3960,-2010,28.2,1.7,3960,3625,13
3965,-2015,27.6,1.5,3965,3634,12
3970,-2020,27.5,1.8,3970,3640,14
3975,-2025,27,1.5,3975,3649,12
3980,-2030,25.9,1.7,3980,3662,13
3985,-2035,24.5,1.4,3985,3678,11
3990,-2040,23.7,1.7,3990,3689,13
3995,-2045,23.2,1.5,3995,3698,12
4000,-2050,23,1.7,4000,3704,13
4005,-2055,23.5,1.3,4005,3705,10
4010,-2060,23.4,1.7,4010,3711,13
4015,-2065,23.4,1.7,4015,3716,13
4020,-2070,24.2,1.7,4020,3714,13
4025,-2075,24.7,1.3,4025,3715,10
4030,-2080,26,1.7,4030,3710,13
4035,-2085,27.5,1.5,4035,3703,12
4040,-2090,29.4,1.5,4040,3693,12
4045,-2095,30.8,1.7,4045,3687,13
4050,-2100,32.5,1.8,4050,3679,14
4055,-2105,33.5,1.5,4055,3676,12
4060,-2110,34,1.7,4060,3677,13
4065,-2115,33.8,1.5,4065,3683,12
4070,-2120,33.5,1.7,4070,3690,13
4075,-2125,33.5,1.7,4075,3695,13
4080,-2130,33,1.8,4080,3704,14
4085,-2135,31.7,1.7,4085,3719,13
4090,-2140,29.6,1.7,4090,3740,13
4095,-2145,28.2,1.4,4095,3756,11
4100,-2150,27.8,1.4,4100,3764,11
4105,-2155,27.1,1.3,4105,3774,10
4110,-2160,28.6,1.5,4110,3767,12
4115,-2165,29.8,1.5,4115,3763,12
4120,-2170,31.3,1.7,4120,3756,13
4125,-2175,32.6,1.4,4125,3751,11
4130,-2180,34.3,1.4,4130,3742,11
4135,-2185,35.4,1.3,4135,3739,10
4140,-2190,35.5,1.4,4140,3743,11
4145,-2195,34.3,1.4,4145,3757,11
4150,-2200,32.3,1.7,4150,3777,13
4155,-2205,30.3,1.5,4155,3798,12
4160,-2210,29,1.7,4160,3813,13
4165,-2215,28.6,1.4,4165,3821,11
4170,-2220,30.3,1.4,4170,3812,11
4175,-2225,31.7,1.5,4175,3806,12
4180,-2230,31,1.4,4180,3817,11
4185,-2235,30.4,1.3,4185,3826,10
4190,-2240,31.3,1.5,4190,3824,12
4195,-2245,31.7,1.4,4195,3826,11
4200,-2250,34.1,1.7,4200,3812,13
4205,-2255,35.6,1.4,4205,3805,11
4210,-2260,37.4,1.7,4210,3796,13
4215,-2265,38,1.7,4215,3796,13
4220,-2270,38.1,1.8,4220,3800,14
4225,-2275,37.6,1.7,4225,3809,13
4230,-2280,37.1,1.5,4230,3818,12
4235,-2285,36.8,1.5,4235,3825,12
4240,-2290,35.5,1.4,4240,3840,11
4245,-2295,34.6,1.4,4245,3852,11
4250,-2300,34,1.5,4250,3861,12
4255,-2305,34.7,1.7,4255,3861,13
4260,-2310,34.4,1.5,4260,3868,12
4265,-2315,35.3,1.7,4265,3866,13
4270,-2320,35.9,1.5,4270,3866,12
4275,-2325,37.6,1.4,4275,3858,11
4280,-2330,38.3,1.6,4280,3857,12
4285,-2335,38.2,1.6,4285,3863,12
4290,-2340,37.9,1.6,4290,3870,12
4295,-2345,37.4,1.7,4295,3879,13
4300,-2350,35.8,1.5,4300,3896,12
4305,-2355,36.4,1.7,4305,3896,13
4310,-2360,37,1.7,4310,3896,13
4315,-2365,37.8,1.7,4315,3895,13
4320,-2370,38,1.4,4320,3898,11
4325,-2375,39.1,1.7,4325,3895,13
4330,-2380,40.9,1.6,4330,3886,12
4335,-2385,42.5,1.7,4335,3878,13
4340,-2390,43,1.6,4340,3879,12
4345,-2395,43.7,1.8,4345,3879,14
4350,-2400,43.5,1.8,4350,3885,14
4355,-2405,43,1.6,4355,3894,12
4360,-2410,42.7,1.6,4360,3901,12
4365,-2415,43.4,1.6,4365,3900,12
4370,-2420,45.5,1.6,4370,3889,12
4375,-2425,46.8,1.6,4375,3884,12
4380,-2430,47.2,1.4,4380,3886,11
4385,-2435,47.1,1.4,4385,3891,11
4390,-2440,47.7,1.6,4390,3892,12
4395,-2445,48.4,1.6,4395,3891,12
4400,-2450,48.9,1.7,4400,3892,13
4405,-2455,48.9,2,4405,3897,15
4410,-2460,47.6,2,4410,3912,15
4415,-2465,45.6,1.7,4415,3932,13
4420,-2470,43,1.6,4420,3957,12
4425,-2475,40.6,1.7,4425,3980,13
4430,-2480,40.5,1.6,4430,3986,12
4435,-2485,40.9,1.6,4435,3988,12
4440,-2490,39.7,1.6,4440,4002,12
4445,-2495,38.6,1.7,4445,4015,13
4450,-2500,37.2,1.5,4450,4031,12
4455,-2505,36.4,1.5,4455,4042,12
4460,-2510,37.1,1.4,4460,4041,11
4465,-2515,39.5,1.6,4465,4028,12
4470,-2520,41,1.6,4470,4021,12
4475,-2525,42.5,1.4,4475,4014,11
4480,-2530,42.9,1.4,4480,4016,11
4485,-2535,45.3,1.6,4485,4002,12
4490,-2540,47,1.4,4490,3994,11
4495,-2545,47.7,1.6,4495,3994,12
4500,-2550,47.2,1.6,4500,4002,12
4505,-2555,48,1.6,4505,4001,12
4510,-2560,48.4,1.6,4510,4003,12
4515,-2565,47.1,1.6,4515,4018,12
4520,-2570,45.2,1.4,4520,4037,11
4525,-2575,43.8,1.6,4525,4053,12
4530,-2580,41.4,1.4,4530,4076,11
4535,-2585,41.3,1.6,4535,4082,12
4540,-2590,41.4,1.4,4540,4086,11
4545,-2595,43.2,1.6,4545,4077,12
4550,-2600,42.6,1.6,4550,4086,12
4555,-2605,43.5,1.8,4555,4084,14
4560,-2610,45.3,1.6,4560,4075,12
4565,-2615,46.1,1.7,4565,4074,13
4570,-2620,44.6,1.6,4570,4090,12
4575,-2625,44.1,1.6,4575,4099,12
4580,-2630,44,1.4,4580,4105,11
4585,-2635,43.3,1.6,4585,4115,12
4590,-2640,43.1,1.6,4590,4121,12
4595,-2645,44.3,1.8,4595,4117,14
4600,-2650,45.7,1.7,4600,4111,13
4605,-2655,46.9,1.7,4605,4107,13
4610,-2660,46.6,1.6,4610,4114,12
4615,-2665,46.3,1.6,4615,4121,12
4620,-2670,46.4,1.6,4620,4125,12
4625,-2675,46.1,1.6,4625,4132,12
4630,-2680,45.9,1.6,4630,4139,12
4635,-2685,46.6,1.6,4635,4138,12
4640,-2690,47.6,1.6,4640,4135,12
4645,-2695,47.5,1.7,4645,4141,13
4650,-2700,46.6,1.6,4650,4153,12
4655,-2705,45.9,1.4,4655,4163,11
4660,-2710,45.9,1.4,4660,4168,11
4665,-2715,46.4,1.6,4665,4169,12
4670,-2720,48.8,1.7,4670,4155,13
4675,-2725,51.3,1.7,4675,4141,13
4680,-2730,52.5,1.4,4680,4137,11
4685,-2735,53.2,1.6,4685,4136,12
4690,-2740,53.6,1.7,4690,4138,13
4695,-2745,53.6,1.7,4695,4143,13
4700,-2750,53,1.6,4700,4152,12
4705,-2755,52.6,1.7,4705,4160,13
4710,-2760,51.7,1.7,4710,4172,13
4715,-2765,51.9,1.8,4715,4175,14
4720,-2770,52.8,1.7,4720,4173,13
4725,-2775,53.3,1.7,4725,4174,13
4730,-2780,52.7,1.6,4730,4184,12
4735,-2785,53.6,1.4,4735,4182,11
4740,-2790,54.3,1.6,4740,4181,12
4745,-2795,54.6,1.6,4745,4184,12
4750,-2800,55.6,1.6,4750,4181,12
4755,-2805,58,1.7,4755,4168,13
4760,-2810,61.5,1.6,4760,4146,12
4765,-2815,65.2,1.6,4765,4123,12
4770,-2820,68.2,1.6,4770,4105,12
4775,-2825,70.1,1.6,4775,4096,12
4780,-2830,69.5,1.6,4780,4105,12
4785,-2835,67.5,1.5,4785,4125,11
4790,-2840,66.7,1.5,4790,4136,11
4795,-2845,67.6,1.6,4795,4134,12
4800,-2850,67.6,1.6,4800,4139,12
4805,-2855,67.4,1.7,4805,4145,13
4810,-2860,65.8,1.6,4810,4162,12
4815,-2865,64.9,1.5,4815,4174,11
4820,-2870,64.6,1.6,4820,4181,12
4825,-2875,62.9,1.5,4825,4199,11
4830,-2880,60.2,1.6,4830,4224,12
4835,-2885,59,1.6,4835,4238,12
4840,-2890,57,1.6,4840,4258,12
4845,-2895,55.5,1.7,4845,4274,13
4850,-2900,54.3,1.7,4850,4288,13
4855,-2905,52.7,1.6,4855,4305,12
4860,-2910,51.3,1.6,4860,4321,12
4865,-2915,50.2,1.6,4865,4334,12
4870,-2920,48.6,1.6,4870,4351,12
4875,-2925,47.6,1.7,4875,4364,13
4880,-2930,47,1.7,4880,4373,13
4885,-2935,47.1,1.7,4885,4377,13
4890,-2940,47.5,1.7,4890,4379,13
4895,-2945,47.7,1.6,4895,4382,12
4900,-2950,48.6,1.7,4900,4380,13
4905,-2955,49.5,1.4,4905,4378,11
4910,-2960,49.9,1.6,4910,4380,12
4915,-2965,50.5,1.7,4915,4380,13
4920,-2970,51.1,1.7,4920,4381,13
4925,-2975,51.7,1.8,4925,4381,14
4930,-2980,52.7,1.7,4930,4378,13
4935,-2985,53.7,1.4,4935,4375,11
4940,-2990,55,1.6,4940,4370,12
4945,-2995,56.1,1.7,4945,4367,13
4950,-3000,56.4,1.6,4950,4369,12
4955,-3005,56.7,1.7,4955,4372,13
4960,-3010,56.1,1.7,4960,4381,13
4965,-3015,56,1.7,4965,4387,13
4970,-3020,55.2,1.7,4970,4398,13
4975,-3025,53.7,1.6,4975,4414,12
4980,-3030,52,1.6,4980,4432,12
4985,-3035,52.4,1.4,4985,4434,11
4990,-3040,52.8,1.6,4990,4436,12
4995,-3045,53.7,1.6,4995,4434,12
5000,-3050,54.4,1.6,5000,4433,12
5005,-3055,55.2,1.7,5005,4432,13
5010,-3060,56.6,1.7,5010,4426,13
5015,-3065,58.2,1.7,5015,4419,13
5020,-3070,60.1,1.6,5020,4409,12
5025,-3075,61.4,1.6,5025,4404,12
5030,-3080,60.9,1.7,5030,4413,13
5035,-3085,59.8,1.8,5035,4426,14
5040,-3090,58.9,1.7,5040,4438,13
5045,-3095,57.3,1.6,5045,4455,12
5050,-3100,55.7,1.8,5050,4472,14
5055,-3105,54.7,1.7,5055,4484,13
5060,-3110,54.9,1.7,5060,4488,13
5065,-3115,55.1,1.6,5065,4491,12
5070,-3120,54.8,1.7,5070,4498,13
5075,-3125,54.3,1.7,5075,4507,13
5080,-3130,54.4,1.7,5080,4511,13
5085,-3135,54.4,1.7,5085,4516,13
5090,-3140,54.1,1.8,5090,4523,14
5095,-3145,54.3,1.7,5095,4526,13
5100,-3150,55.9,1.7,5100,4519,13
5105,-3155,58,1.7,5105,4508,13
5110,-3160,60.5,1.7,5110,4494,13
5115,-3165,62.2,1.6,5115,4486,12
5120,-3170,62.1,1.7,5120,4491,13
5125,-3175,61.9,1.6,5125,4498,12
5130,-3180,61.8,1.7,5130,4503,13
5135,-3185,61.8,1.6,5135,4508,12
5140,-3190,61.4,1.7,5140,4516,13
5145,-3195,60.6,1.6,5145,4527,12
5150,-3200,60.7,1.5,5150,4531,11
5155,-3205,62,1.5,5155,4526,11
5160,-3210,63.8,1.5,5160,4517,11
5165,-3215,66.3,1.3,5165,4503,10
5170,-3220,68.5,1.3,5170,4492,10
5175,-3225,68.4,1.3,5175,4497,10
5180,-3230,69.4,1.5,5180,4495,11
5185,-3235,70.8,1.5,5185,4489,11
5190,-3240,72.8,1.3,5190,4479,10
5195,-3245,74.8,1.5,5195,4469,11
5200,-3250,76.1,1.3,5200,4464,10
5205,-3255,77.4,1.5,5205,4459,11
5210,-3260,78.1,1.5,5210,4459,11
5215,-3265,74.7,0.9,5215,4489,7
5220,-3270,74.9,1.6,5220,4492,12
5225,-3275,77.1,1.3,5225,4481,10
5230,-3280,77.8,1.5,5230,4480,11
5235,-3285,78,1.3,5235,4484,10
5240,-3290,77.8,1.5,5240,4490,11
5245,-3295,79.5,1.3,5245,4482,10
5250,-3300,80.3,1.5,5250,4481,11
5255,-3305,81.2,1.5,5255,4479,11
5260,-3310,81.2,1.5,5260,4484,11
5265,-3315,81.5,1.5,5265,4487,11
5270,-3320,81.7,1.6,5270,4490,12
5275,-3325,81.7,1.6,5275,4495,12
5280,-3330,80.6,1.3,5280,4508,10
5285,-3335,79.7,1.6,5285,4520,12
5290,-3340,78.7,1.3,5290,4532,10
5295,-3345,78.4,1.2,5295,4539,9
5300,-3350,76.9,1.7,5300,4555,13
5305,-3355,75.7,1.7,5305,4569,13
5310,-3360,74.3,1.5,5310,4584,11
5315,-3365,71.8,1.5,5315,4608,11
5320,-3370,69.2,1.3,5320,4632,10
5325,-3375,65.9,1.6,5325,4662,12
5330,-3380,62.8,1.6,5330,4690,12
5335,-3385,61.2,1.6,5335,4707,12
5340,-3390,60.8,1.2,5340,4715,9
5345,-3395,62.8,1.6,5345,4705,12
5350,-3400,64.5,1.6,5350,4697,12
5355,-3405,64.3,1.5,5355,4703,11
5360,-3410,65.2,1.6,5360,4701,12
5365,-3415,66,1.6,5365,4700,12
5370,-3420,66.2,1.2,5370,4703,9
5375,-3425,68.4,1.3,5375,4692,10
5380,-3430,70.3,1.5,5380,4682,11
5385,-3435,72.3,1.5,5385,4672,11
5390,-3440,73.5,1.5,5390,4668,11
5395,-3445,73.7,1.5,5395,4671,11
5400,-3450,74.7,1.5,5400,4669,11
5405,-3455,75.6,1.5,5405,4667,11
5410,-3460,77,1.5,5410,4661,11
5415,-3465,78.4,1.2,5415,4656,9
5420,-3470,81.2,1.5,5420,4640,11
5425,-3475,83.4,1.5,5425,4628,11
5430,-3480,84.4,1.5,5430,4626,11
5435,-3485,83.9,1.5,5435,4634,11
5440,-3490,83.1,1.6,5440,4645,12
5445,-3495,81.5,1.5,5445,4662,11
5450,-3500,78.8,1.3,5450,4687,10
5455,-3505,79,1.5,5455,4690,11
5460,-3510,79,1.6,5460,4695,12
5465,-3515,78.6,1.5,5465,4703,11
5470,-3520,76,1.5,5470,4727,11
5475,-3525,74,1.5,5475,4747,11
5480,-3530,73.2,1.6,5480,4758,12
5485,-3535,71.9,1.5,5485,4772,11
5490,-3540,70,1.5,5490,4791,11
5495,-3545,69.9,1.5,5495,4797,11
5500,-3550,71.2,1.6,5500,4792,12
5505,-3555,73.1,1.5,5505,4783,11
5510,-3560,75,1.7,5510,4773,13
5515,-3565,76,1.5,5515,4771,11
5520,-3570,77,1.7,5520,4768,13
5525,-3575,76.9,1.5,5525,4774,11
5530,-3580,79,1.7,5530,4763,13
5535,-3585,80.6,1.3,5535,4756,10
5540,-3590,82,1.6,5540,4750,12
5545,-3595,83,1.5,5545,4748,11
5550,-3600,84.6,1.6,5550,4741,12
5555,-3605,86.3,1.6,5555,4733,12
5560,-3610,87.8,1.4,5560,4727,10
5565,-3615,89,1.6,5565,4723,12
5570,-3620,88.6,1.9,5570,4731,14
5575,-3625,87.2,1.6,5575,4746,12
5580,-3630,84.5,1.6,5580,4771,12
5585,-3635,80.5,1.5,5585,4805,11
5590,-3640,76.4,1.3,5590,4841,10
5595,-3645,74.7,1.5,5595,4858,11
5600,-3650,73.2,1.5,5600,4874,11
5605,-3655,71.2,1.3,5605,4894,10
5610,-3660,70.3,1.6,5610,4906,12
5615,-3665,69.7,1.5,5615,4915,11
5620,-3670,70.1,1.6,5620,4917,12
5625,-3675,70.6,1.5,5625,4918,11
5630,-3680,71.9,1.5,5630,4913,11
5635,-3685,73.4,1.5,5635,4907,11
5640,-3690,74,1.6,5640,4907,12
5645,-3695,72.8,1.5,5645,4921,11
5650,-3700,72.5,1.6,5650,4928,12
5655,-3705,71.2,1.5,5655,4943,11
5660,-3710,69,1.5,5660,4964,11
5665,-3715,67.7,1.5,5665,4979,11
5670,-3720,68,1.6,5670,4981,12
5675,-3725,69.6,1.5,5675,4974,11
5680,-3730,70.1,1.6,5680,4975,12
5685,-3735,70.6,1.5,5685,4976,11
5690,-3740,71.4,1.5,5690,4975,11
5695,-3745,73.1,1.6,5695,4967,12
5700,-3750,73.3,1.3,5700,4971,10
5705,-3755,74.3,1.3,5705,4968,10
5710,-3760,74,1.6,5710,4975,12
5715,-3765,73.9,1.6,5715,4981,12
5720,-3770,73.9,1.5,5720,4986,11
5725,-3775,73.3,1.6,5725,4995,12
5730,-3780,73.3,1.6,5730,5000,12
5735,-3785,73.1,1.6,5735,5006,12
5740,-3790,72.6,1.6,5740,5015,12
5745,-3795,71.8,1.6,5745,5026,12
5750,-3800,69.9,1.6,5750,5045,12
5755,-3805,68.7,1.6,5755,5059,12
5760,-3810,68.1,1.7,5760,5068,13
5765,-3815,67.6,1.5,5765,5077,11
5770,-3820,67.8,1.9,5770,5080,14
5775,-3825,67.9,1.5,5775,5084,11
5780,-3830,68.8,1.7,5780,5082,13
5785,-3835,69.7,1.7,5785,5080,13
5790,-3840,70.5,1.5,5790,5079,11
5795,-3845,70.8,1.7,5795,5082,13
5800,-3850,70.7,1.5,5800,5087,11
5805,-3855,72.3,1.5,5805,5080,11
5810,-3860,74.3,1.5,5810,5070,11
5815,-3865,75,1.3,5815,5070,10
5820,-3870,75.7,1.6,5820,5069,12
5825,-3875,77.9,1.5,5825,5058,11
5830,-3880,80.9,1.6,5830,5040,12
5835,-3885,82.9,1.2,5835,5030,9
5840,-3890,83.3,1.8,5840,5032,13
5845,-3895,82.5,1.6,5845,5043,12
5850,-3900,83.4,1.6,5850,5041,12
5855,-3905,83.8,1.6,5855,5043,12
5860,-3910,83.4,1.9,5860,5051,14
5865,-3915,83.6,1.9,5865,5054,14
5870,-3920,84.4,1.9,5870,5053,14
5875,-3925,85,2,5875,5054,15
5880,-3930,85.1,2,5880,5058,15
5885,-3935,84.5,2,5885,5067,15
5890,-3940,83.7,1.9,5890,5078,14
5895,-3945,82.6,1.9,5895,5091,14
5900,-3950,81.6,1.9,5900,5103,14
5905,-3955,80.4,1.9,5905,5117,14
5910,-3960,78.6,1.7,5910,5135,13
5915,-3965,76.9,1.6,5915,5153,12
5920,-3970,75.4,1.6,5920,5169,12
5925,-3975,74.3,1.6,5925,5182,12
5930,-3980,73.6,1.7,5930,5192,13
5935,-3985,72.9,1.7,5935,5202,13
5940,-3990,72.4,1.7,5940,5211,13
5945,-3995,71.5,1.7,5945,5222,13
5950,-4000,70.6,1.9,5950,5234,14
5955,-4005,70.4,1.9,5955,5240,14
5960,-4010,71.2,1.9,5960,5239,14
5965,-4015,72.8,2,5965,5232,15
5970,-4020,75,1.9,5970,5220,14
5975,-4025,76.8,1.6,5975,5212,12
5980,-4030,77.8,1.6,5980,5209,12
5985,-4035,77.3,1.6,5985,5218,12
5990,-4040,75.1,1.7,5990,5239,13
5995,-4045,72.5,1.7,5995,5263,13
6000,-4050,70.8,2,6000,5281,15
6005,-4055,69.8,2.3,6005,5293,17
6010,-4060,70,2.4,6010,5297,18
6015,-4065,70.3,2.4,6015,5299,18
6020,-4070,70.2,2.1,6020,5305,16
6025,-4075,69.8,2,6025,5313,15
6030,-4080,69.5,2.1,6030,5320,16
6035,-4085,69.3,1.9,6035,5326,14
6040,-4090,70.9,1.9,6040,5319,14
6045,-4095,72,1.6,6045,5316,12
6050,-4100,73.7,1.7,6050,5308,13
6055,-4105,74.5,1.6,6055,5307,12
6060,-4110,75.1,1.9,6060,5307,14
6065,-4115,75,1.7,6065,5313,13
6070,-4120,74.8,1.9,6070,5319,14
6075,-4125,75.3,1.6,6075,5320,12
6080,-4130,78.2,1.9,6080,5303,14
6085,-4135,81.1,1.7,6085,5287,13
6090,-4140,81.8,2,6090,5286,15
6095,-4145,82.2,1.9,6095,5288,14
6100,-4150,82.1,2.3,6100,5294,17
6105,-4155,81.9,2.4,6105,5300,18
6110,-4160,81.9,2.3,6110,5305,17
6115,-4165,81.6,2.2,6115,5312,16
6120,-4170,80.8,2.2,6120,5323,16
6125,-4175,80.1,2,6125,5333,15
6130,-4180,79.7,2.2,6130,5341,16
6135,-4185,80.1,2.2,6135,5343,16
6140,-4190,81.4,2.2,6140,5338,16
6145,-4195,83.2,2,6145,5329,15
6150,-4200,85.4,2,6150,5318,15
6155,-4205,87.7,1.9,6155,5306,14
6160,-4210,89.8,2,6160,5295,15
6165,-4215,91.2,2,6165,5290,15
6170,-4220,91,2.2,6170,5296,16
6175,-4225,89.5,2,6175,5312,15
6180,-4230,86.9,2,6180,5336,15
6185,-4235,84.6,1.9,6185,5358,14
6190,-4240,83.3,1.9,6190,5372,14
6195,-4245,82.9,1.8,6195,5380,13
6200,-4250,83.6,1.9,6200,5380,14
6205,-4255,83.7,1.9,6205,5384,14
6210,-4260,82.6,2,6210,5397,15
6215,-4265,81.1,2,6215,5413,15
6220,-4270,79.7,1.9,6220,5428,14
6225,-4275,79.4,1.7,6225,5435,13
6230,-4280,80.5,1.9,6230,5432,14
6235,-4285,82.4,1.9,6235,5423,14
6240,-4290,84.4,2,6240,5413,15
6245,-4295,86.2,2.2,6245,5404,16
6250,-4300,87.8,2.2,6250,5397,16
6255,-4305,89,2,6255,5393,15
6260,-4310,89.6,2,6260,5394,15
6265,-4315,89.4,2,6265,5400,15
6270,-4320,88.4,2.2,6270,5412,16
6275,-4325,87.1,2,6275,5427,15
6280,-4330,84.9,2,6280,5448,15
6285,-4335,82.8,1.9,6285,5468,14
6290,-4340,81.1,1.9,6290,5486,14
6295,-4345,79.4,1.9,6295,5503,14
6300,-4350,78.1,2,6300,5518,15
6305,-4355,76.7,2,6305,5533,15
6310,-4360,75.5,2,6310,5547,15
6315,-4365,74.4,2,6315,5560,15
6320,-4370,73.6,1.9,6320,5571,14
6325,-4375,72.6,1.7,6325,5583,13
6330,-4380,73.7,1.9,6330,5580,14
6335,-4385,74.6,1.9,6335,5578,14
6340,-4390,75.5,2,6340,5576,15
6345,-4395,75.9,2,6345,5578,15
6350,-4400,75.9,2.1,6350,5583,16
6355,-4405,75.5,2,6355,5591,15
6360,-4410,76,2,6360,5592,15
